INSERT INTO HasTaken (sid, name, grade) VALUES (134304142, '01:640:025 Elementary Algebra', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (712881718, '01:198:314 Principles of Programming Languages', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (712881718, '01:198:205 Introduction to Discrete Structures I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (712881718, '01:160:311 Organic Chemistry Laboratory', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (712881718, '01:750:491 Research in Physics I', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (712881718, '01:640:336 Dynamical Models in Biology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (712881718, '01:359:347 Serial Storytelling', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (712881718, '01:119:346 Animal Physiology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (712881718, '01:198:143 Data 101: Data Literacy Hybrid Version*', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (712881718, '01:640:492 Junior-Senior Honors Seminar', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (712881718, '01:640:112 Precalculus II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (712881718, '01:750:309 Analytical Mechanics I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (712881718, '01:119:202 Understanding Environmental Problems', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (176560149, '01:750:491 Research in Physics I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (176560149, '01:358:360 Later Twentieth Century Literature', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (176560149, '01:119:380 Vertebrate Zoology', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (176560149, '01:198:206 Introduction to Discrete Structures II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (176560149, '01:750:408 Advanced Physics Laboratory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (176560149, '01:640:356 Theory of Numbers', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (176560149, '01:640:348 Cryptography', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (176560149, '01:160:446 Chemical Separations', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (176560149, '01:160:496 Senior Research Project: Chemistry', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (176560149, '01:119:333 Advanced Microbiolog', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (196137057, '01:640:111 Precalculus I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (196137057, '01:358:328 Eighteenth Century Literature', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (196137057, '01:160:308 Organic Chemistry', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (196137057, '01:160:192 Topics in Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (196137057, '01:119:345 Neurobiology II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (196137057, '01:750:351 Thermal Physics I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (196137057, '01:640:452 Abstract Algebra II', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (196137057, '01:160:348 Instrumental Analysis', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (196137057, '01:119:231 Clinical Aspects of Human Genetics (3)', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (196137057, '01:160:439 Physical Chemistry of the Environment', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (196137057, '01:198:324 Numerical Methods', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (196137057, '01:160:111 Chemistry of Drugs', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (196137057, '01:119:102 General Biology II', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (196137057, '01:119:380 Vertebrate Zoology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (196137057, '01:750:418 Computational Physics II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (196137057, '01:750:253 Mechanics I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (196137057, '01:750:374 Energy and Environment', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (196137057, '01:198:352 Internet Technology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (196137057, '01:750:406 Condensed Matter and Material Physics', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (196137057, '01:198:445 Topics in Computer Science', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (196137057, '01:119:366 Plant Physiology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (196137057, '01:198:493 Independent Study in Computer Science', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (196137057, '01:160:422 Statistical Mechanics', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (196137057, '01:750:309 Analytical Mechanics I', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (196137057, '01:160:418 Bioorganic Mechanisms', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (196137057, '01:198:205 Introduction to Discrete Structures I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (196137057, '01:358:372 Black Theater and Drama', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (196137057, '01:119:339 Immunology and Serology Laboratory', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (196137057, '01:358:411 Old English Language and Literature', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (196137057, '01:750:492 Research in Physics II', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (196137057, '01:640:115 Precalculus College Mathematics', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (394632741, '01:119:103 Biology of Cancer', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (394632741, '01:119:342 General Physiology Laboratory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (394632741, '01:160:459 Electroanalytic Chemistry', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (394632741, '01:750:233 Electric Circuits I', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (394632741, '01:119:201 Basic Botany', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (394632741, '01:119:398 Internship in Biology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (394632741, '01:198:112 Data Structures', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (394632741, '01:160:315 Honors Organic Chemistry', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (394632741, '01:160:128 Chemistry of Life', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (394632741, '01:119:338 Immunology and Serology', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (394632741, '01:119:310 Evolution', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (394632741, '01:160:418 Bioorganic Mechanisms', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (394632741, '01:160:211 Elementary Organic Chemistry Laboratory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (394632741, '01:119:305 Molecular Biology', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (394632741, '01:750:321 Physics of Music', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (394632741, '01:119:385 Weird Biology', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (394632741, '01:750:307 Electronics', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (394632741, '01:198:443 Topics in Computer Science', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (394632741, '01:640:110 Algebra for Middle School Teachers', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (394632741, '01:354:360 Film Noir', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (394632741, '01:119:330 General Microbiology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (394632741, '01:640:481 Mathematical Theory of Statistics', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (931656829, '01:358:361 Twentieth Century Global Literature ', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (931656829, '01:119:306 Molecular Biology Laboratory', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (931656829, '01:119:394 Community Ecology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (931656829, '01:160:476 Bioinorganic Chemistry', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (931656829, '01:358:358 Early Twentieth Century Fiction', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (931656829, '01:640:356 Theory of Numbers', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (931656829, '01:640:123 Preparation for Calculus I', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (931656829, '01:160:163 Honors General Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (931656829, '01:750:134 Introductory Physics Laboratory II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (931656829, '01:640:106 Mathematics of Money', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (931656829, '01:119:410 Electron Microscopy', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (931656829, '01:198:314 Principles of Programming Languages', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (931656829, '01:119:344 Neurobiology I', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (931656829, '01:198:110 Principles of Computer Science', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (931656829, '01:750:304 Introduction to Astrophysics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (931656829, '01:358:445 Seminar: Afro-Futurism', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (931656829, '01:750:409 Advanced Physics Laboratory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (931656829, '01:358:261 Introduction to Women Writers', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (931656829, '01:198:431 Software Engineering', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (931656829, '01:160:315 Honors Organic Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (931656829, '01:198:493 Independent Study in Computer Science', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (931656829, '01:198:443 Topics in Computer Science', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (931656829, '01:750:406 Condensed Matter and Material Physics', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (931656829, '01:358:337 Nineteenth Century Women Writers', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (931656829, '01:640:451 Abstract Algebra I', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (931656829, '01:640:325 Foundations of Quantum Mechanics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (931656829, '01:119:346 Animal Physiology', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (931656829, '01:640:351 Introduction to Abstract Algebra I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (931656829, '01:640:001 Computational Skills', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (487361229, '01:640:432 Introduction to Differential Geometry', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (487361229, '01:750:496 Honors Program in Physics', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (899755072, '01:640:292 Honors Calculus IV', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (899755072, '01:750:408 Advanced Physics Laboratory', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (899755072, '01:160:410 Introduction to Molecular Modeling', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (899755072, '01:750:496 Honors Program in Physics', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (899755072, '01:640:477 Mathematical Theory of Probability', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (899755072, '01:354:420 Seminar: Film Theory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (899755072, '01:359:315 Allegories of Reading', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (899755072, '01:119:201 Basic Botany', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (899755072, '01:160:329 Experimental Physical Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (899755072, '01:750:234 Electric Circuits II', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (899755072, '01:640:452 Abstract Algebra II', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (899755072, '01:750:414 Elements of Quantum Mechanics II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (899755072, '01:160:308 Organic Chemistry', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (899755072, '01:750:491 Research in Physics I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (899755072, '01:640:291 Honors Calculus III', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (899755072, '01:160:311 Organic Chemistry Laboratory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (899755072, '01:160:471 Advanced Inorganic Chemistry', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (899755072, '01:750:413 Elements of Quantum Mechanics I', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (204199196, '01:198:428 Introduction to Computer Graphics', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (204199196, '01:750:307 Electronics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (204199196, '01:640:292 Honors Calculus IV', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (204199196, '01:119:110 Biology of Disease', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (204199196, '01:640:001 Computational Skills', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (204199196, '01:119:401 Microtechnique and its Applications', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (204199196, '01:160:476 Bioinorganic Chemistry', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (204199196, '01:359:315 Allegories of Reading', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (204199196, '01:640:492 Junior-Senior Honors Seminar', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (204199196, '01:750:172 Topics in Physics II', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (204199196, '01:640:481 Mathematical Theory of Statistics', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (204199196, '01:358:337 Nineteenth Century Women Writers', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (204199196, '01:198:334 Introduction to Imaging and Multimedia', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (204199196, '01:119:339 Immunology and Serology Laboratory', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (204199196, '01:640:107 Number and Operation for K-8 Teaching', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (204199196, '01:160:211 Elementary Organic Chemistry Laboratory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (204199196, '01:198:352 Internet Technology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (204199196, '01:119:333 Advanced Microbiolog', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (204199196, '01:358:398 The English Bible', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (204199196, '01:119:335 Cell Biology Laboratory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (204199196, '01:750:254 Mechanics II', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (204199196, '01:119:199 Exploring Careers in Biology ', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (204199196, '01:198:170 Computer Application for Business', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (204199196, '01:198:440 Introduction to Artificial Intelligence', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (204199196, '01:160:306 Organic Chemistry', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (204199196, '01:198:415 Compilers', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (204199196, '01:119:202 Understanding Environmental Problems', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (204199196, '01:750:291 Mechanics of Materials', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (204199196, '01:160:111 Chemistry of Drugs', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (873730642, '01:160:425 Thermodynamics I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (873730642, '01:119:353 General Ecology Laboratory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (873730642, '01:160:499 Introduction to Teaching Chemistry Lab', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (873730642, '01:640:251 Multivariable Calculus', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (873730642, '01:160:418 Bioorganic Mechanisms', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (873730642, '01:160:495 Senior Research Project: Chemistry', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (873730642, '01:640:477 Mathematical Theory of Probability', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (873730642, '01:358:373 Black Novel', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (873730642, '01:750:321 Physics of Music', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (220477804, '01:119:333 Advanced Microbiolog', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (220477804, '01:160:499 Introduction to Teaching Chemistry Lab', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (220477804, '01:198:206 Introduction to Discrete Structures II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (220477804, '01:119:387 Circadian Rhythms', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (220477804, '01:160:305 Organic Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (220477804, '01:358:337 Nineteenth Century Women Writers', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (220477804, '01:119:231 Clinical Aspects of Human Genetics (3)', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (220477804, '01:640:251 Multivariable Calculus', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (220477804, '01:160:348 Instrumental Analysis', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (220477804, '01:119:341 General Physiology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (220477804, '01:160:311 Organic Chemistry Laboratory', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (220477804, '01:640:442 Introductory Topology II', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (220477804, '01:750:307 Electronics', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (220477804, '01:198:460 Introduction to Computational Robotics', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (220477804, '01:119:108 General Biology II Laboratory', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (220477804, '01:198:405 Seminar in Computers and Society', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (220477804, '01:160:426 Thermodynamics II', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (220477804, '01:119:201 Basic Botany', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (220477804, '01:750:172 Topics in Physics II', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (220477804, '01:119:101 General Biology I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (220477804, '01:160:163 Honors General Chemistry', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (220477804, '01:640:104 Introduction to Probability', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (220477804, '01:160:308 Organic Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (220477804, '01:358:411 Old English Language and Literature', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (220477804, '01:119:331 General Microbiology Laboratory', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (220477804, '01:358:373 Black Novel', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (220477804, '01:358:445 Seminar: Afrofuturism', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (220477804, '01:198:213 Software Methodology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (220477804, '01:750:235 Electric Circuits Laboratory I', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (220477804, '01:358:358 Early Twentieth Century Fiction', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (220477804, '01:160:329 Experimental Physical Chemistry', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (220477804, '01:640:435 Geometry', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (220477804, '01:160:128 Chemistry of Life', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (220477804, '01:750:409 Advanced Physics Laboratory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (299270225, '01:119:410 Electron Microscopy', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (299270225, '01:750:238 Modern Physics Laboratory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (299270225, '01:640:351 Introduction to Abstract Algebra I', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (299270225, '01:119:346 Animal Physiology', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (299270225, '01:750:301 Electromagnetic Theory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (299270225, '01:119:362 Comparative Morphology of Plants', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (299270225, '01:750:321 Physics of Music', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (299270225, '01:750:491 Research in Physics I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (954980671, '01:198:110 Principles of Computer Science', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (954980671, '01:640:125 Methods of Mathematical Problem Solving', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (954980671, '01:119:494 Seminar in Biology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (954980671, '01:640:495 Selected Topics in Mathematics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (954980671, '01:358:411 Old English Language and Literature', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (954980671, '01:160:392 Independent Study in Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (610827534, '01:119:394 Community Ecology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (610827534, '01:198:452 Formal Languages and Automata', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (610827534, '01:119:378 Invertebrate Zoology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (610827534, '01:358:243 Introduction to the Short Story', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (610827534, '01:640:001 Computational Skills', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (610827534, '01:160:495 Senior Research Project: Chemistry', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (610827534, '01:750:409 Advanced Physics Laboratory', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (610827534, '01:750:463 Mathematical Physics I', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (610827534, '01:119:330 General Microbiology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (610827534, '01:358:255 Introduction to Modern Literary Fantasy', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (610827534, '01:750:489 Independent Studies', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (610827534, '01:160:324 Physical Chemistry', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (610827534, '01:119:423 Ecology of Soil Organisms Lab', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (610827534, '01:119:344 Neurobiology I', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (610827534, '01:160:163 Honors General Chemistry', 'F');
INSERT INTO HasTaken (sid, name, grade) VALUES (610827534, '01:119:341 General Physiology', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (610827534, '01:119:380 Vertebrate Zoology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (610827534, '01:198:419 Computer Security', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (610827534, '01:160:310 Organic Chemistry Laboratory', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (610827534, '01:119:211 Microbiology and Its Application', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (610827534, '01:358:373 Black Novel', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (610827534, '01:358:398 The English Bible', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (610827534, '01:119:494 Seminar in Biology', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (610827534, '01:198:416 Operating Systems Design', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (396980485, '01:750:309 Analytical Mechanics I', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (396980485, '01:640:300 Introduction to Mathematical Reasoning', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (396980485, '01:198:495 Honors Capstone 1', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (396980485, '01:198:211 Computer Architecture', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (396980485, '01:119:380 Vertebrate Zoology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (396980485, '01:750:140 Introduction to Scientific Programming', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (396980485, '01:640:110 Algebra for Middle School Teachers', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (396980485, '01:119:410 Electron Microscopy', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (396980485, '01:750:352 Thermal Physics II', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (396980485, '01:198:103 Introduction to Computer Skills', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (396980485, '01:750:463 Mathematical Physics I', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (396980485, '01:119:398 Internship in Biology', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (396980485, '01:160:446 Chemical Separations', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (396980485, '01:198:443 Topics in Computer Science', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (396980485, '01:119:423 Ecology of Soil Organisms Lab', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (396980485, '01:640:252 Elementary Differential Equations', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (443453679, '01:119:307 Genetics', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (443453679, '01:160:412 Advanced Organic Chemistry', 'C');
INSERT INTO HasTaken (sid, name, grade) VALUES (443453679, '01:640:196 First and Second Year Honors Seminar', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (443453679, '01:198:170 Computer Application for Business', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (443453679, '01:750:134 Introductory Physics Laboratory II', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (443453679, '01:198:206 Introduction to Discrete Structures II', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (443453679, '01:119:387 Circadian Rhythms', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (443453679, '01:358:304 Medieval Literature of Dissent', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (955912889, '01:640:437 History of Mathematics', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (955912889, '01:640:325 Foundations of Quantum Mechanics', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (955912889, '01:750:204 General Physics II', 'D');
INSERT INTO HasTaken (sid, name, grade) VALUES (955912889, '01:160:411 Advanced Organic Chemistry', 'B');
INSERT INTO HasTaken (sid, name, grade) VALUES (955912889, '01:198:107 Computing for Math and the Sciences', 'A');
INSERT INTO HasTaken (sid, name, grade) VALUES (955912889, '01:160:315 Honors Organic Chemistry', 'F');
